"Gene_Symbol","Ensembl_Gene_ID","CTRL.01_VL","CTRL.01_TA","CTRL.02_VL","CTRL.02_TA","CTRL.03_VL","CTRL.03_TA","CTRL.04_VL","CTRL.04_TA","CTRL.05_VL","CTRL.05_TA","CTRL.06_VL","CTRL.06_TA","CTRL.07_VL","CTRL.07_TA","CTRL.08_VL","CTRL.08_TA","CTRL.09_VL","CTRL.09_TA","CTRL.10_VL","CTRL.10_TA","CTRL.11_VL","CTRL.11_TA","CTRL.12_VL","CTRL.12_TA","FSHD.02_VL_re","FSHD.13_VL_re","FSHD.01_VL","FSHD.02_VL","FSHD.02_TA","FSHD.03_VL","FSHD.03_TA","FSHD.04_TA","FSHD.05_VL","FSHD.05_TA","FSHD.06_VL","FSHD.06_TA","FSHD.07_VL","FSHD.07_TA","FSHD.08_VL","FSHD.08_TA","FSHD.09_VL1","FSHD.09_VL2","FSHD.10_TA","FSHD.11_VL","FSHD.11_TA","FSHD.12_VL","FSHD.12_TA","FSHD.13_VL","FSHD.13_VL2","FSHD.14_VL","FSHD.14_TA","FSHD.15_VL","FSHD.16_VL","FSHD.17_VL","FSHD.18_VL","FSHD.19_VL","FSHD.20_VL","FSHD.21_VL","FSHD.22_VL","FSHD.23_VL","FSHD.24_VL","FSHD.25_VL","FSHD.26_VL","FSHD.27_VL","FSHD.28_VL"
"CCNA1","ENSG00000133101",2.46,0,0,1.26,0,0,0,0,0,4.3,1.28,1.21,0,2.21,0,1.22,0,0,4.97,0,5.4,3.74,1.32,1.18,79.12,172.32,0,116.2,14.25,0,70.16,0,4.91,7.67,0,1.16,0,3.53,10.2,16.85,7.29,27.85,45.31,0,0,0,37.75,234.29,15.46,3.49,13.35,0,1.01,47.36,0,5.6,0,5.01,18.26,0,0,0,145.78,0,0
"SLC34A2","ENSG00000157765",0,0,0,0,0,0,2.33,0,0,0,0,1.21,0,0,0,0,0,0,3.73,0,0,0,0,1.18,36.52,122.29,0,62.16,2.04,0,4.62,0,0,2.19,1.8,0,0,0,0,1.98,4.64,17.85,0,0,0,1.06,0.99,56.12,11.34,0,0,0,0,20.15,0,0.8,0,0,5.77,0,0,0.94,88.21,2.72,0
"ZSCAN4","ENSG00000180532",1.23,0,3.85,1.26,2.45,1.24,0,0,0,0,0,0,0,4.43,2.25,1.22,2.35,1.13,2.49,1.27,0,1.25,1.32,0,30.43,55.59,0,8.56,8.14,0,1.85,0,0.61,8.22,0,0,0,0,10.2,0,0.66,8.57,24.76,0,3.33,3.18,8.94,40.09,1.03,0,0,0,0,2.02,0,9.6,0,2,10.57,0,6.71,0,32.5,1.81,7.53
"ENSG00000257951","ENSG00000257951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.32,58.76,0,54.95,0,0,5.54,0,1.84,2.74,0,0,0,2.94,0,4.96,0.66,6.43,0,2.1,0,0,0,34.74,0,0,0,0,1.01,12.09,0,0,0,0,5.77,0,0,0,43.64,0,0
"PRAMEF2","ENSG00000120952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.34,42.88,0,15.76,0,0,0,0,0,0,0,0,0,0,2.27,1.98,1.33,9.28,0,0,0,0,14.9,18.71,0,0,3.93,0,0,0,0,0,0,1,2.88,0,0,0,33.43,0,0
"PRAMEF17","ENSG00000204479",0,0,0,0,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.88,0,29.73,0,0,4.62,0,0,0,0,3.48,0,1.76,10.2,0,1.99,13.57,10.01,0,0,0,0,3.56,0,0,0,0,0,3.02,0,1.6,0,0,0,0,0,0,70.57,0,0
"PRAMEF12","ENSG00000116726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,9.13,41.29,0,13.51,0,0,0.92,0,0,0,0,0,0,0,1.13,0,3.32,0.71,0,0,0,0,9.93,26.73,0,0,29.05,0,0,2.02,0,0,0,1,1.92,0,0,0,21.36,0,6.46
"LEUTX","ENSG00000213921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.24,34.15,0,11.26,0,0,0,0,0,0,0,0,0,0,5.67,5.95,3.98,4.28,0,0,0,0,0,20.49,4.12,0,0,0,0,1.01,0,0,0,0,0,0,0,0,18.57,0,0
"HNRNPCL1","ENSG00000179172",0,0,1.28,0,0,1.24,0,1.18,1.19,0,0,1.21,1.22,0,0,0,0,0,1.24,0,1.35,0,0,1.18,13.19,17.47,0,6.76,0,0,0,0,0,0,0,0,2.1,0,1.13,0,0,2.14,1.58,0,0,1.06,16.89,15.14,0,0,13.35,0.85,0,6.05,0,0,0,0,0.96,0,0,0,13,0.91,0
"RFPL4B","ENSG00000251258",0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,5.92,17.24,35.73,0,12.16,1.02,0,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.36,3.09,0,0,0,0,5.04,0,3.2,0,0,2.88,0,0,0,13.93,0,0
"PRAMEF1","ENSG00000116721",0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.14,23.03,0,7.21,0,0,0,0,0,0,0,0,0,0,0,0,0.66,2.14,0,0,0,0,12.91,10.69,0,0,4.71,0,0,0,0,0,0,0,4.81,0,0,0,14.86,0,17.22
"TAF11L12","ENSG00000249156",0,0,0,0,2.45,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,0,0,0,0,0,2.03,15.09,0,5.86,7.13,0,0.92,0,1.23,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,15.14,12.37,0,1.57,0,0,4.03,0,0,0,0,12.49,0,5.75,0,13,0,0
"PRAMEF19","ENSG00000204480",0,0,0,0,0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,0,0,0,1.25,0,0,0,12.71,0,8.56,0,0,0,0,4.3,0,0,0,0,0,6.8,0,0,11.43,13.17,0,0,0,0,11.58,0,0,0,0,0,5.04,0,0,0,0,1.92,0,0,0,26,0,0
"TRIM43B","ENSG00000144010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,42.88,0,1.8,0,0,0,0,0.61,0,0,0,0,0,0,0,0.66,0.71,0,0,0,0,0,8.02,0,0,0,0,0,3.02,0,0,0,0,0.96,0,0,0,11.14,0,0
"TRIM43","ENSG00000144015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.17,29.38,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1.33,2.14,0,0,0,0,0,14.25,2.06,0,0,1.7,0,7.05,0,0,0,0,1.92,0,0,0,13.93,0,0
"PRAMEF14","ENSG00000204481",0,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,12.17,16.68,0,2.7,0,0,0,0,0,8.22,0,0,0,0,2.27,0,1.99,5,0,0,0,0,5.96,8.91,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3.71,0,10.76
"PRAMEF11","ENSG00000239810",0,0,0,0,0,0,0,0,0,1.43,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,8.11,22.24,0,4.95,0,0,0.92,0,0,0,0,0,0,0,0,0,3.98,0.71,0,0,0,0,0,15.14,0,0,2.36,0,0,0,0,0,0,0,0,0,0,0,21.36,0,0
"H3P21","ENSG00000250386",0,0,0,0,0,1.24,0,0,0,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09,10.32,0,6.31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,3.97,9.8,2.06,0,0.79,0,0,7.05,0,0,0,0,1.92,0,0,0,19.5,3.63,0
"KDM4E","ENSG00000235268",0,0,2.56,1.26,0,0,0,3.54,0,0,0,0,0,1.11,0,0,0,0,1.24,0,0,1.25,1.32,0,10.14,9.53,0,0,0,0,0,0.72,2.46,0,0,0.58,0,0,5.67,0,3.98,2.86,0,1.05,0,0,0,8.91,1.03,0,0,0,0,0,0,4,0,0,2.88,0,0,0,10.21,0,0
"RFPL2","ENSG00000128253",1.23,0,0,0,0,0,0,1.18,1.19,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,4.06,15.88,0,5.4,0,0,0,0,0,0,3.61,0,0,0,0,0,0.66,0,0,0,0,0,0,10.69,0,0,0,0,0,3.02,0,2.4,0,0,0.96,0,0,0,18.57,0,0
"PRAMEF15","ENSG00000204501",0,0,0,0,0,0,0,0,0,0,1.28,1.21,0,0,0,0,0,0,0,0,0,0,0,0,12.17,16.68,0,1.35,0,0,0,0,0,0,0,0,0,0,1.13,0,0,2.86,0,0,0,0,0,8.02,5.15,0,0,0,0,0,0,0,0,0,5.77,0,0,0,11.14,0,0
"PRAMEF6","ENSG00000232423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,31.76,0,0.9,0,0,1.85,0,0,0,0,0,0,0,2.27,0,0,5.71,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.07,0,2.15
"ZNF280A","ENSG00000169548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,1.01,11.91,0,5.86,0,0,0,0,0,0,0,0,0,0,3.4,0.99,1.99,4.28,0,0,0,2.12,0,8.02,0,0,0,0,0,3.02,0,0,0,0,0,0,0,0,18.57,0,0
"PRAMEF9","ENSG00000204505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.11,19.85,0,4.95,0,0,0.92,0,0,0,0,0,0,0,0,0,1.33,0.71,0,0,0,0,0.99,13.36,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,8.36,0,0
"TRIM49","ENSG00000168930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.19,12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.71,0,0,0,0,0,0,0,0,0,0,0,3.02,0,0,0,0,1.92,0,0,9.41,14.86,0,0
"KHDC1P1","ENSG00000251360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,2.25,0,0,2.77,0,0,0,0,0,0,0,0,7.93,1.33,4.28,0,0,0,0,0.99,8.91,0,0,0,0,0,9.07,0,1.6,0,0,3.84,0,0,0,8.36,0,0
"PRAMEF4","ENSG00000243073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,9.13,11.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,9.48,0,0,0,0,10.69,0,0,0,0,0,1.01,0,0,0,0,1.92,0,0,0,4.64,0,0
"TPRX1","ENSG00000178928",0,1.17,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,9.13,7.15,0,2.7,2.04,0,3.69,0,0,0,0,0,0,0,0,0,0.66,7.14,0,0,0,0,0,6.24,0,0,7.07,0,0,0,0,0,0,1,0.96,0,0,0,4.64,0,0
"TRIM49B","ENSG00000182053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,2.49,0,0,6.09,5.56,0,0.9,0,0,0,0,4.3,0,0,0,0,0,0,0,0.66,0.71,0,0,0,0,8.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.07,4.53,0
"TRIM51CP","ENSG00000249910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.13,5.56,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,0,0,11.58,5.15,0,0,0,0,0,0,0,0,0,3.84,0,0,0,4.64,1.81,0
"KLF17","ENSG00000171872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.91,0,2.7,0,0,0,0,0,0,0,0,0,0,3.4,0,0,5,0,0,0,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.07,0,0
"TRIM51BP","ENSG00000204455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,1.01,15.09,0,7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,9.8,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,0,0
"TRIM53CP","ENSG00000254764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,1.32,0,8.11,8.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,4.44,0,0,7.13,0,0,0,0,0,0,0,0,0,3.01,1.92,0,0,0,1.86,0,0
"C1DP2","ENSG00000236217",0,1.17,1.28,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,19.23,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0
"TRIM53AP","ENSG00000225581",0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.23,1.59,0,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,8.36,0,0
"TRIM51","ENSG00000124900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.11,3.18,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.25,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,3.71,0,0
"PRAMEF8","ENSG00000182330",0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09,7.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,1.43,0,0,0,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0
"MBD3L2B","ENSG00000196589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,8.74,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,3.02,0,0,0,0,0,0,0,4.7,0.93,0,0
"KHDC1L","ENSG00000256980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31,0,0,0,0,0,0.55,0,0,0,0,1.13,0.99,0,0.71,0,0,0,0,0,5.35,0,0,0,0,0,1.01,0,0,0,0,2.88,0,0,0,7.43,0,0
